timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_points,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-23 21:23:31.369777,19.77428586245751,50.57072639465332,0.0,0,0,Centered,0,0,150,273
2025-11-23 21:23:31.421512,21.112445574207836,47.365427017211914,0.0,0,0,Centered,0,0,150,273
2025-11-23 21:23:31.472510,21.05204406856225,47.501325607299805,0.0,0,0,Centered,0,0,150,273
2025-11-23 21:23:31.520923,22.47932041696814,44.48533058166504,0.0,0,0,Centered,0,0,152,272
2025-11-23 21:23:31.601675,12.950379004245464,77.21781730651855,0.0,0,0,Centered,0,0,153,272
2025-11-23 21:23:31.680559,13.297984521684542,75.19936561584473,0.0,0,0,Centered,0,0,153,272
2025-11-23 21:23:31.760182,13.124507944852274,76.19333267211914,0.0,0,0,Centered,0,0,153,272
2025-11-23 21:23:31.836850,13.697922926192032,73.00376892089844,0.0,0,0,Centered,0,0,153,272
2025-11-23 21:23:31.914590,13.493970942128765,74.10717010498047,0.0,0,0,Centered,0,0,153,272
2025-11-23 21:23:31.991939,13.56997867914212,73.69208335876465,0.0,0,0,Centered,0,0,153,272
2025-11-23 21:23:32.071381,13.178031921578484,75.88386535644531,0.0,0,0,Centered,0,0,154,271
2025-11-23 21:23:32.151270,13.14058529952661,76.10011100769043,0.0,0,0,Centered,0,0,154,271
2025-11-23 21:23:32.228849,13.563396359426589,73.72784614562988,0.0,0,0,Centered,0,0,152,271
2025-11-23 21:23:32.305199,13.784854848834419,72.54338264465332,0.0,0,0,Centered,0,0,152,271
2025-11-23 21:23:32.356283,20.994824254922964,47.63078689575195,0.0,0,0,Centered,0,0,151,271
2025-11-23 21:23:32.405563,22.224421777718902,44.99554634094238,0.0,0,0,Centered,0,0,150,270
2025-11-23 21:23:32.453830,22.560088641705708,44.326066970825195,0.0,0,0,Centered,0,0,151,270
2025-11-23 21:23:32.505484,21.10394726911369,47.38450050354004,0.0,0,0,Centered,0,0,149,270
2025-11-23 21:23:32.554159,22.8014504020136,43.85685920715332,0.0,0,0,Centered,0,0,155,269
2025-11-23 21:23:32.602584,22.438072412907644,44.567108154296875,0.0,0,0,Centered,0,0,157,268
2025-11-23 21:23:32.652760,21.725616136083456,46.02861404418945,0.0,0,0,Centered,0,0,162,266
2025-11-23 21:23:32.728520,13.85278274109328,72.18766212463379,0.0,0,0,Centered,0,0,174,262
2025-11-23 21:23:32.802624,14.147386599746351,70.68443298339844,0.0,0,0,Centered,0,0,168,266
2025-11-23 21:23:32.877531,14.004961818042185,71.40326499938965,0.0,0,0,Centered,0,0,169,266
2025-11-23 21:23:32.954513,13.600472123322762,73.52685928344727,0.0,0,0,Centered,0,0,170,266
2025-11-23 21:23:33.002539,22.456933892306623,44.52967643737793,0.0,0,0,Centered,0,0,170,266
2025-11-23 21:23:33.049295,24.04508269555995,41.588544845581055,0.0,0,0,Centered,0,0,171,266
2025-11-23 21:23:33.096911,22.796617170685046,43.86615753173828,0.0,0,0,Centered,0,0,172,267
2025-11-23 21:23:33.146539,22.45476982049264,44.53396797180176,0.0,0,0,Centered,0,0,174,267
2025-11-23 21:23:33.195603,22.1592561284869,45.12786865234375,0.0,0,0,Centered,0,0,176,266
2025-11-23 21:23:33.246015,21.53033997402584,46.44608497619629,0.0,0,0,Centered,0,0,176,267
2025-11-23 21:23:33.298300,20.662919300250756,48.39587211608887,0.0,0,0,Centered,0,0,177,267
2025-11-23 21:23:33.347467,21.945918794474675,45.566558837890625,0.0,0,0,Centered,0,0,182,267
2025-11-23 21:23:33.393791,23.40506124271086,42.72580146789551,0.0,0,0,Centered,0,0,175,270
2025-11-23 21:23:33.474235,13.045235133117691,76.65634155273438,0.0,0,0,Centered,0,0,174,270
2025-11-23 21:23:33.552086,13.456738790072123,74.31221008300781,0.0,0,0,Centered,0,0,183,270
2025-11-23 21:23:33.601875,21.578856928245468,46.341657638549805,0.0,0,0,Centered,0,0,176,270
2025-11-23 21:23:33.647280,23.9592368330858,41.73755645751953,0.0,0,0,Centered,0,0,169,268
2025-11-23 21:23:33.729079,13.036882316008032,76.7054557800293,0.0,0,0,Centered,0,0,190,267
2025-11-23 21:23:33.778316,22.128859343674158,45.189857482910156,0.0,0,0,Centered,0,0,169,136
2025-11-23 21:23:34.824611,0.9592323769834763,1042.5002574920654,0.0,0,0,Move Right,1,1,203,130
2025-11-23 21:23:35.876011,0.9542904350125034,1047.8990077972412,0.0,0,0,Centered,1,1,175,144
2025-11-23 21:23:35.928048,20.56807716638143,48.61903190612793,0.0,0,0,Centered,0,0,177,156
2025-11-23 21:23:35.985358,18.733436358276684,53.380489349365234,0.0,0,0,Centered,0,0,170,202
2025-11-23 21:23:37.037110,0.9563970205626418,1045.590877532959,0.0,0,0,Move Right,1,1,218,205
2025-11-23 21:23:38.107982,0.9370256707212319,1067.206621170044,0.0,0,0,No hand,1,1,-1,-1
2025-11-23 21:23:38.186493,13.31423637564122,75.10757446289062,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:38.235350,22.174720324825003,45.096397399902344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:39.281467,0.9591817039631869,1042.555332183838,0.0,0,0,Centered,1,1,193,136
2025-11-23 21:23:39.331786,21.345710301586816,46.84782028198242,0.0,0,0,Centered,0,0,171,203
2025-11-23 21:23:40.380563,0.9570748581833781,1044.8503494262695,0.0,0,0,Move Right,1,1,202,247
2025-11-23 21:23:41.461086,0.9285243068008037,1076.9777297973633,0.0,0,0,Centered,1,1,200,249
2025-11-23 21:23:41.539918,13.412673642201131,74.55635070800781,0.0,0,0,Centered,0,0,200,250
2025-11-23 21:23:42.591967,0.9544415749556663,1047.7330684661865,0.0,0,0,Move Right,1,1,252,224
2025-11-23 21:23:42.647576,19.514290366855096,51.244497299194336,0.0,0,0,Move Right,0,0,253,222
2025-11-23 21:23:42.709777,17.619942615409823,56.75387382507324,0.0,0,0,Move Right,0,0,251,213
2025-11-23 21:23:42.799992,11.742303945172958,85.16216278076172,0.0,0,21,Move Right,0,0,240,202
2025-11-23 21:23:42.841481,26.807344961364173,37.30320930480957,0.0,0,21,Move Right,0,0,241,202
2025-11-23 21:23:42.883532,29.347420566894534,34.07454490661621,0.0,0,21,Move Right,0,0,232,187
2025-11-23 21:23:42.930400,23.188708348767396,43.12443733215332,0.0,0,21,Move Right,0,0,233,188
2025-11-23 21:23:42.973058,26.17121749113962,38.20991516113281,0.0,0,21,Move Right,0,0,235,190
2025-11-23 21:23:43.017255,24.88654716768425,40.18235206604004,0.0,0,21,Move Right,0,0,237,191
2025-11-23 21:23:43.058774,27.059676649333557,36.95535659790039,0.0,0,21,Move Right,0,0,238,191
2025-11-23 21:23:43.104622,25.174534388898557,39.72268104553223,0.0,0,21,Move Right,0,0,239,191
2025-11-23 21:23:43.148597,27.992631944259056,35.72368621826172,0.0,0,21,Move Right,0,0,240,191
2025-11-23 21:23:43.189585,27.170460581719247,36.8046760559082,0.0,0,21,Move Right,0,0,241,191
2025-11-23 21:23:43.231250,29.079654730127917,34.38830375671387,0.0,0,21,Move Right,0,0,241,190
2025-11-23 21:23:43.275695,24.841297292175025,40.25554656982422,0.0,0,21,Move Right,0,0,241,190
2025-11-23 21:23:43.314783,29.22615530408607,34.21592712402344,0.0,0,21,Move Right,0,0,240,190
2025-11-23 21:23:43.358024,25.234815986908206,39.627790451049805,0.0,0,21,Move Right,0,0,239,190
2025-11-23 21:23:43.406279,22.48462268348513,44.47484016418457,0.0,0,21,Move Right,0,0,239,189
2025-11-23 21:23:43.451155,24.74019370745691,40.4200553894043,0.0,0,21,Move Right,0,0,240,189
2025-11-23 21:23:43.494094,26.963652493667794,37.08696365356445,0.0,0,21,Move Right,0,0,240,189
2025-11-23 21:23:43.538090,24.9402642501219,40.09580612182617,0.0,0,21,Move Right,0,0,241,188
2025-11-23 21:23:43.583862,24.06412043810278,41.55564308166504,0.0,0,21,Move Right,0,0,242,189
2025-11-23 21:23:43.622951,28.287521750273143,35.35127639770508,0.0,0,21,Move Right,0,0,244,189
2025-11-23 21:23:43.669088,23.61644360110585,42.3433780670166,0.0,0,21,Move Right,0,0,246,191
2025-11-23 21:23:43.711162,27.19794571180308,36.76748275756836,0.0,0,21,Move Right,0,0,248,193
2025-11-23 21:23:43.750095,29.11134246727467,34.35087203979492,0.0,0,21,Move Right,0,0,250,194
2025-11-23 21:23:43.789557,28.021432102724443,35.68696975708008,0.0,0,21,Move Right,0,0,253,198
2025-11-23 21:23:43.831288,26.36965132215921,37.92238235473633,0.0,0,21,Move Right,0,0,255,202
2025-11-23 21:23:43.867561,30.478980910233773,32.80949592590332,0.0,0,21,Move Right,0,0,260,212
2025-11-23 21:23:43.915795,22.988155983667205,43.500661849975586,0.0,0,21,Move Right,0,0,263,217
2025-11-23 21:23:43.957128,27.28534998698933,36.64970397949219,0.0,0,21,Move Right,0,0,265,223
2025-11-23 21:23:43.993994,29.909962847016708,33.43367576599121,0.0,0,21,Move Right,0,0,266,230
2025-11-23 21:23:44.037335,27.174509384698116,36.79919242858887,0.0,0,21,Move Right,0,0,268,234
2025-11-23 21:23:44.076051,29.03235273759258,34.444332122802734,0.0,0,21,Move Right,0,0,269,237
2025-11-23 21:23:44.112712,30.471895092447966,32.81712532043457,0.0,0,21,Move Right,0,0,270,239
2025-11-23 21:23:44.156235,25.34138914398956,39.46113586425781,0.0,0,21,Move Right,0,0,271,241
2025-11-23 21:23:44.194990,28.82445434053549,34.69276428222656,0.0,0,21,Move Right,0,0,272,242
2025-11-23 21:23:44.231948,29.913375887030632,33.429861068725586,0.0,0,21,Move Right,0,0,273,242
2025-11-23 21:23:44.271542,29.482539504020693,33.91838073730469,0.0,0,21,Move Right,0,0,274,242
2025-11-23 21:23:44.309693,29.778304733370724,33.58149528503418,0.0,0,21,Move Right,0,0,275,242
2025-11-23 21:23:44.345835,30.623181104661775,32.65500068664551,0.0,0,21,Move Right,0,0,274,242
2025-11-23 21:23:44.388233,28.410726744382956,35.19797325134277,0.0,0,21,Move Right,0,0,271,241
2025-11-23 21:23:44.434962,25.469574141208046,39.26253318786621,0.0,0,21,Move Right,0,0,267,237
2025-11-23 21:23:44.471201,30.84636768794034,32.41872787475586,0.0,0,21,Move Right,0,0,262,226
2025-11-23 21:23:44.515531,24.886104188916576,40.183067321777344,0.0,0,21,Move Right,0,0,257,215
2025-11-23 21:23:44.553486,29.19990810423208,34.24668312072754,0.0,0,0,Move Right,0,0,250,208
2025-11-23 21:23:44.629242,13.835053518710932,72.2801685333252,0.0,0,21,Move Right,0,0,244,200
2025-11-23 21:23:44.667378,28.815741020638104,34.70325469970703,0.0,0,21,Move Right,0,0,234,194
2025-11-23 21:23:44.706480,29.92938490081347,33.41197967529297,0.0,0,21,Move Right,0,0,223,189
2025-11-23 21:23:44.746551,27.489212216542143,36.377906799316406,0.0,0,21,Move Right,0,0,208,185
2025-11-23 21:23:45.790911,0.9618249224851443,1039.6902561187744,0.0,0,21,Centered,1,1,195,181
2025-11-23 21:23:45.833341,25.666421892593135,38.96141052246094,0.0,0,21,Centered,0,0,184,178
2025-11-23 21:23:45.876253,27.793781641795,35.979270935058594,0.0,0,21,Centered,0,0,174,175
2025-11-23 21:23:45.918691,26.157018041671083,38.23065757751465,0.0,0,21,Centered,0,0,164,173
2025-11-23 21:23:45.956652,29.424833208224886,33.98489952087402,0.0,0,21,Centered,0,0,155,171
2025-11-23 21:23:46.994298,0.9669245406288658,1034.2068672180176,0.0,0,21,Move Left,1,1,47,159
2025-11-23 21:23:47.036327,26.9160682543044,37.15252876281738,0.0,0,21,Move Left,0,0,46,162
2025-11-23 21:23:47.078385,26.114186808123826,38.29336166381836,0.0,0,21,Move Left,0,0,46,163
2025-11-23 21:23:47.119041,27.312712449370302,36.61298751831055,0.0,0,21,Move Left,0,0,46,165
2025-11-23 21:23:47.160316,26.976659227291144,37.069082260131836,0.0,0,21,Move Left,0,0,45,171
2025-11-23 21:23:47.202940,26.284382167521024,38.045406341552734,0.0,0,21,Move Left,0,0,47,167
2025-11-23 21:23:47.240308,29.792688037618177,33.56528282165527,0.0,0,21,Move Left,0,0,47,167
2025-11-23 21:23:47.281357,27.31555845001628,36.60917282104492,0.0,0,21,Move Left,0,0,47,167
2025-11-23 21:23:47.321507,27.724703207212926,36.06891632080078,0.0,0,21,Move Left,0,0,48,167
2025-11-23 21:23:47.357544,30.67289733295306,32.60207176208496,0.0,0,21,Move Left,0,0,49,168
2025-11-23 21:23:47.398847,26.59875196590736,37.59574890136719,0.0,0,21,Move Left,0,0,49,168
2025-11-23 21:23:47.441514,25.69803020555709,38.91348838806152,0.0,0,21,Move Left,0,0,50,168
2025-11-23 21:23:47.477794,30.45596404220249,32.83429145812988,0.0,0,21,Move Left,0,0,50,167
2025-11-23 21:23:47.520146,27.201826294489987,36.762237548828125,0.0,0,21,Move Left,0,0,50,168
2025-11-23 21:23:47.560730,27.465811014340908,36.40890121459961,0.0,0,21,Move Left,0,0,51,168
2025-11-23 21:23:47.599271,29.45148651115761,33.95414352416992,0.0,0,21,Move Left,0,0,51,167
2025-11-23 21:23:47.640671,28.178058448102117,35.48860549926758,0.0,0,21,Move Left,0,0,52,167
2025-11-23 21:23:47.687934,23.192555032707205,43.11728477478027,0.0,0,21,Move Left,0,0,51,167
2025-11-23 21:23:47.735711,22.63691806180715,44.17562484741211,0.0,0,21,Move Left,0,0,51,167
2025-11-23 21:23:47.777030,26.526920279543372,37.697553634643555,0.0,0,21,Move Left,0,0,51,167
2025-11-23 21:23:47.816888,28.000480660106547,35.71367263793945,0.0,0,21,Move Left,0,0,52,167
2025-11-23 21:23:47.860068,25.961598930415082,38.518428802490234,0.0,0,21,Move Left,0,0,52,168
2025-11-23 21:23:47.896657,30.37171883938334,32.92536735534668,0.0,0,21,Move Left,0,0,52,168
2025-11-23 21:23:47.938015,26.62036049758822,37.56523132324219,0.0,0,21,Move Left,0,0,53,169
2025-11-23 21:23:47.976936,28.83178553015982,34.683942794799805,0.0,0,21,Move Left,0,0,53,169
2025-11-23 21:23:48.014413,29.807720734550003,33.54835510253906,0.0,0,21,Move Left,0,0,54,170
2025-11-23 21:23:48.057166,26.158649378512045,38.22827339172363,0.0,0,21,Move Left,0,0,55,170
2025-11-23 21:23:48.099581,26.040417460839766,38.40184211730957,0.0,0,21,Move Left,0,0,55,171
2025-11-23 21:23:48.135808,30.510907913784198,32.775163650512695,0.0,0,21,Move Left,0,0,56,171
2025-11-23 21:23:48.179280,25.211911373991658,39.66379165649414,0.0,0,21,Move Left,0,0,56,171
2025-11-23 21:23:48.219456,27.501288414758086,36.3619327545166,0.0,0,21,Move Left,0,0,58,171
2025-11-23 21:23:48.257957,29.6044834060334,33.77866744995117,0.0,0,21,Move Left,0,0,62,173
2025-11-23 21:23:49.300305,0.963599087289225,1037.775993347168,0.0,0,21,No hand,1,1,-1,-1
2025-11-23 21:23:49.342567,25.9820232792958,38.488149642944336,0.0,0,21,No hand,0,0,-1,-1
2025-11-23 21:23:49.384338,27.725253005995466,36.06820106506348,0.0,0,21,No hand,0,0,-1,-1
2025-11-23 21:23:49.422758,28.915465964399466,34.58356857299805,0.0,0,21,No hand,0,0,-1,-1
2025-11-23 21:23:49.459501,30.493605822009933,32.79376029968262,0.0,0,21,No hand,0,0,-1,-1
2025-11-23 21:23:50.501531,0.9636681619212781,1037.7016067504883,0.0,0,21,Centered,1,1,125,223
2025-11-23 21:23:50.534968,33.35908122037349,29.976844787597656,0.0,0,21,Centered,0,0,132,217
2025-11-23 21:23:50.650932,29.203771010012392,34.24215316772461,0.0,0,21,Centered,0,0,125,224
2025-11-23 21:23:50.687038,30.62810074264475,32.64975547790527,0.0,0,21,Centered,0,0,124,227
2025-11-23 21:23:50.726527,28.01319744065827,35.69746017456055,0.0,0,21,Centered,0,0,121,232
2025-11-23 21:23:51.763710,0.9673444582952309,1033.7579250335693,0.0,0,0,No hand,1,1,-1,-1
2025-11-23 21:23:51.813043,21.80206985097281,45.867204666137695,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:51.864173,21.262173917451562,47.03187942504883,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:51.917330,20.58382368096895,48.581838607788086,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:51.964924,23.429902522135016,42.68050193786621,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.013467,22.79141444329729,43.87617111206055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.064285,21.253231584654596,47.05166816711426,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.117380,21.099276116887754,47.39499092102051,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.174494,18.955592714782846,52.754878997802734,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.227550,21.73394685569788,46.01097106933594,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.275203,23.022477399098708,43.43581199645996,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.320755,24.140573829462717,41.42403602600098,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.371589,22.379647415375423,44.68345642089844,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.421813,22.403794588011582,44.63529586791992,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.471053,22.12010653165625,45.20773887634277,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.522850,21.008705408573174,47.59931564331055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.571567,22.319506601178155,44.80385780334473,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.616525,24.199769213016385,41.32270812988281,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.672921,19.617794116959228,50.974130630493164,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.719798,23.87930268836182,41.87726974487305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.769666,21.719428521124936,46.04172706604004,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.828666,18.176674525031203,55.01556396484375,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.881116,21.36158249638397,46.813011169433594,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.929322,22.790795229168364,43.877363204956055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:52.982011,20.6473565029044,48.432350158691406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.032113,22.137385402207244,45.17245292663574,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.079898,22.82552311501728,43.81060600280762,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.126990,23.234180686117558,43.04003715515137,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.175103,23.97841298879488,41.70417785644531,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.224346,22.710213982500218,44.033050537109375,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.279632,19.961089642306447,50.09746551513672,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.329476,21.871419557701635,45.72176933288574,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.380282,21.515098975619015,46.478986740112305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.427853,23.290819839630394,42.93537139892578,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.475001,23.332669488932527,42.85836219787598,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.529881,20.102778430141438,49.744367599487305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.576325,23.79990013164465,42.01698303222656,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.623974,22.83969266122489,43.78342628479004,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.677330,20.236822171078977,49.414873123168945,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.729542,21.014494641541955,47.58620262145996,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.775247,23.989933423322427,41.68415069580078,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.820728,24.201863766192552,41.31913185119629,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.871271,21.74048080611219,45.99714279174805,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.920914,22.036546281799364,45.3791618347168,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:53.970606,22.04847790318087,45.354604721069336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:54.018292,22.83807594716151,43.78652572631836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:54.066866,22.39781271360219,44.647216796875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:54.115069,22.90229825433141,43.663740158081055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:54.169590,19.821009503376512,50.45151710510254,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:54.219089,21.937195338814618,45.584678649902344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:54.268892,22.069940961661914,45.31049728393555,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:23:54.322458,20.752066892610642,48.187971115112305,0.0,0,0,No hand,0,0,-1,-1
