timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-23 21:30:37.424861,27.312001041870158,36.61394119262695,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.469023,25.33434808345112,39.472103118896484,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.504439,31.70177997808095,31.543970108032227,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.544640,27.236093975246433,36.71598434448242,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.584736,27.353680805551207,36.55815124511719,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.628714,24.94471405461985,40.088653564453125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.664488,31.344752339102623,31.90326690673828,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.708653,24.593676705131813,40.660858154296875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.744755,30.701186528762893,32.572031021118164,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.788783,24.931665794854723,40.10963439941406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.828426,27.97732093544471,35.74323654174805,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.868701,27.190011603861038,36.77821159362793,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.905012,30.468796083074846,32.82046318054199,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.948436,25.991683759783356,38.47384452819824,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.988434,28.129679556825344,35.54964065551758,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.028800,27.858763516565265,35.895347595214844,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.068845,27.70218021623835,36.09824180603027,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.109078,28.75588067928616,34.775495529174805,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.148561,28.430369622243763,35.173654556274414,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.188763,27.321252231008742,36.60154342651367,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.228438,28.86492140831888,34.644126892089844,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.268473,27.98833570222676,35.729169845581055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.309066,27.766550153585424,36.014556884765625,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.348712,28.807032967032967,34.7137451171875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.388439,27.920704024710094,35.81571578979492,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.428643,27.225133065039596,36.73076629638672,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.469137,27.08763772103176,36.91720962524414,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.508924,27.974335374231327,35.74705123901367,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.548421,28.547828099263555,35.028934478759766,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.588669,27.21471071055483,36.74483299255371,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.628764,27.377248635805852,36.52667999267578,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.668410,28.022180948435977,35.68601608276367,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.708637,27.956062706622586,35.770416259765625,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.749432,28.13779408706386,35.53938865661621,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.789521,30.1902698500673,33.12325477600098,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.828545,29.7483137460725,33.6153507232666,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.868730,28.616388073957836,34.945011138916016,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.908849,28.42266329649181,35.18319129943848,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.949266,28.00926896699099,35.70246696472168,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:38.989419,27.299024361669584,36.63134574890137,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.028877,30.54735078839081,32.73606300354004,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.068557,27.838793606966494,35.92109680175781,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.108644,27.28890045543266,36.644935607910156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.148798,29.144719379069297,34.311532974243164,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.188909,27.589930471047143,36.245107650756836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.228450,28.38035307093221,35.23564338684082,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.268931,27.0030580645992,37.0328426361084,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.309126,27.481467406616304,36.38815879821777,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.348602,28.033980550078535,35.67099571228027,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.388648,27.539750492449112,36.31114959716797,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.428665,27.35047015402272,36.562442779541016,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.470197,27.34583387664624,36.568641662597656,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.509906,29.795016054328986,33.562660217285156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.549584,29.28144874721623,34.151315689086914,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.589062,28.40899485234354,35.20011901855469,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.629001,27.680607160534564,36.12637519836426,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.668606,27.91903135837477,35.817861557006836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.708850,27.20217912964524,36.76176071166992,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.748957,30.444689623134543,32.84645080566406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.788599,28.314447152221316,35.31765937805176,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.829095,27.01053553489091,37.02259063720703,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.868815,27.81350256298035,35.95376014709473,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.908615,27.675493061833155,36.1330509185791,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.948641,27.37099563427065,36.535024642944336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:39.988827,27.488311432971788,36.379098892211914,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.029092,29.654298642533938,33.721923828125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.070648,26.469833897107083,37.77885437011719,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.109272,29.300062871114214,34.12961959838867,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.149136,28.801494218144864,34.720420837402344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.192591,25.760373418498958,38.819313049316406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.228870,30.471009596873206,32.81807899475098,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.272824,25.210092923173093,39.66665267944336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.309063,30.9282522453434,32.3328971862793,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.349233,27.279671158749153,36.65733337402344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.388949,28.00739865248369,35.704851150512695,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.432672,25.82683604164999,38.71941566467285,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.472703,27.954385801214336,35.77256202697754,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.513003,27.964450252355203,35.759687423706055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.548885,31.352484321156535,31.89539909362793,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.592649,25.393860870618152,39.37959671020508,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.632786,27.31822711433875,36.6055965423584,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.672952,30.769429405636984,32.49979019165039,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.713199,28.780742865377093,34.74545478820801,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.753389,28.651378841595452,34.902334213256836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.793052,30.53511939429237,32.749176025390625,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.832911,28.12760449848106,35.552263259887695,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.872936,27.500567149891488,36.36288642883301,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.913220,29.447971298383077,33.95819664001465,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.952618,29.22656260887743,34.215450286865234,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:40.992943,27.189306573838184,36.779165267944336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.032816,28.06418028289641,35.63261032104492,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.075106,27.259636694504923,36.684274673461914,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.113683,29.837619423636454,33.51473808288574,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.154389,27.690658216148414,36.11326217651367,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.192961,30.756117413270957,32.51385688781738,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.232644,27.905657239043798,35.83502769470215,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.272553,27.488491584963036,36.37886047363281,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.312795,27.248833855229137,36.69881820678711,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.352863,28.369795189524094,35.248756408691406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.393033,28.198707820977404,35.46261787414551,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.432682,28.325729027378202,35.303592681884766,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.472933,27.912714204904667,35.82596778869629,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.512825,27.840456672529953,35.9189510345459,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.552687,27.797834126426572,35.97402572631836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.592967,27.820697523248565,35.944461822509766,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.632881,27.870611062382054,35.880088806152344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.672679,27.825311635497588,35.93850135803223,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.712833,27.281622989313195,36.65471076965332,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.753576,28.314638295574216,35.317420959472656,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.794345,28.280846071378,35.35962104797363,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.834220,27.81018306712019,35.958051681518555,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.873798,28.481723175543078,35.1102352142334,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.912980,29.412659008990055,33.998966217041016,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.952749,28.229453691302272,35.423994064331055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:41.993304,27.728735571392683,36.06367111206055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.034365,29.211093003496163,34.23357009887695,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.072808,29.666463906296418,33.70809555053711,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.113745,27.328728921785817,36.591529846191406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.153817,30.295157748757656,33.008575439453125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.193141,28.35636924158633,35.265445709228516,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.233924,27.147071577898163,36.83638572692871,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.272908,29.752956281788453,33.61010551452637,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.312783,27.7052909703415,36.09418869018555,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.352803,27.35956895820695,36.550283432006836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.393132,27.186663036855546,36.78274154663086,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.433555,27.470128237035485,36.40317916870117,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.472793,29.36694113034224,34.05189514160156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.513112,27.738087837525047,36.05151176452637,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.553029,27.585938373507844,36.25035285949707,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.593100,27.666912928759896,36.144256591796875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.632850,27.829927278517967,35.93254089355469,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.673025,27.34761687422573,36.56625747680664,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.713316,27.510126980795466,36.350250244140625,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.753481,27.628641064488505,36.1943244934082,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.793253,28.69077228264587,34.85441207885742,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.833828,27.28570499225855,36.649227142333984,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.874442,27.30684444560186,36.6208553314209,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.916807,26.490564131066368,37.749290466308594,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.953048,30.650034710804196,32.62639045715332,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:42.993202,27.576325789951216,36.26298904418945,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.033454,28.149124514271524,35.52508354187012,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.078352,24.702891807526946,40.4810905456543,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.117958,28.40130010834236,35.20965576171875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.157232,28.282753086669498,35.35723686218262,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.196830,28.045977626361577,35.65573692321777,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.236921,27.397277454079898,36.499977111816406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.277044,29.264287458573172,34.171342849731445,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.316826,27.894336410310977,35.849571228027344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.356804,27.938744379683598,35.79258918762207,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.397022,27.28748015718115,36.64684295654297,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.437017,28.858963244299495,34.65127944946289,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.476774,27.833066790537178,35.92848777770996,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.516847,27.452508116033094,36.426544189453125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.558081,27.49245552627784,36.37361526489258,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.597570,30.566050385873883,32.71603584289551,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.638001,29.664995155210093,33.70976448059082,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.677608,28.998230088495575,34.48486328125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.717083,28.048415787291525,35.65263748168945,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.756986,27.802072078640887,35.96854209899902,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.798064,26.56118953081166,37.648916244506836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.837064,28.543165516584324,35.0346565246582,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.877167,27.633737860879418,36.18764877319336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.916757,27.884507735162913,35.86220741271973,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.956933,27.26194004627824,36.681175231933594,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:43.997033,27.411960002614208,36.48042678833008,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.036772,27.902501330494943,35.839080810546875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.076760,27.92274866687526,35.813093185424805,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.116962,27.213121561299698,36.746978759765625,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.157019,27.34761687422573,36.56625747680664,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.196978,27.719389609617153,36.07583045959473,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.236759,28.234014338123927,35.41827201843262,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.277001,27.202884827416238,36.760807037353516,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.317051,27.341555630883157,36.574363708496094,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.356831,27.876538614914264,35.872459411621094,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.396752,28.130622866379166,35.54844856262207,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.437108,27.849144799745034,35.907745361328125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.476880,27.938744379683598,35.79258918762207,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.516820,28.50049603848715,35.08710861206055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.557404,27.578501637231568,36.260128021240234,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.597141,28.022180948435977,35.68601608276367,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.636897,27.88506389032936,35.86149215698242,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.676809,28.13213229326662,35.54654121398926,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.716941,27.28286520873717,36.65304183959961,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.757086,27.28517248781884,36.64994239807129,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.796899,27.798202592720234,35.973548889160156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.836982,28.040727642249248,35.66241264343262,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.877369,27.82937332050559,35.93325614929199,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.917112,27.680424481607115,36.12661361694336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.956899,27.83232801810231,35.92944145202637,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:44.996922,27.42755504404177,36.45968437194824,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.037077,27.28180044230519,36.65447235107422,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.077104,27.36617384155651,36.54146194458008,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.116889,27.925909157489645,35.80904006958008,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.157063,28.170299077848895,35.49838066101074,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.197489,28.154793150436657,35.51793098449707,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.238072,27.590656431104005,36.24415397644043,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.277521,28.065119204544693,35.631418228149414,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.318219,27.71041608858234,36.0875129699707,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.357796,27.840271877655056,35.919189453125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.397278,28.780347891721274,34.74593162536621,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.437168,27.463652911826717,36.41176223754883,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.481927,24.221010810311373,41.286468505859375,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.517120,32.78874913030902,30.498266220092773,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.561230,24.810292508355268,40.30585289001465,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.596943,31.348266403581544,31.899690628051758,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.641101,24.692130174728018,40.49873352050781,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.681697,28.947595812082017,34.545183181762695,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.720946,28.23572496061826,35.4161262512207,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.760962,28.369411414580036,35.24923324584961,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.801114,27.266902433950488,36.67449951171875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.841069,28.665281574630946,34.885406494140625,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.880956,28.59375809552377,34.9726676940918,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.921968,26.655379941914042,37.515878677368164,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:45.961867,29.24469917236667,34.194231033325195,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.000988,29.4145154390468,33.9968204498291,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.041174,28.089741357371516,35.60018539428711,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.080764,28.703731077714817,34.83867645263672,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.121553,28.376896899334945,35.23993492126465,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.161737,27.510668302057574,36.34953498840332,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.201027,28.290574538979346,35.34746170043945,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.240786,29.398846280551485,34.01494026184082,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.281191,27.60809094080554,36.22126579284668,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.320952,28.60038731145842,34.964561462402344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.361230,32.29418377246339,30.965328216552734,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.401178,28.711197513793245,34.82961654663086,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.440931,30.489615817976958,32.798051834106445,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.482366,28.91247613204751,34.58714485168457,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.521133,29.906763829271423,33.437252044677734,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.561024,28.229263696325212,35.424232482910156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.601081,27.43203966042721,36.4537239074707,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.641209,27.598462915197135,36.23390197753906,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.681771,28.331086283992814,35.29691696166992,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.721728,28.233254127989554,35.41922569274902,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.762031,29.310914973759058,34.11698341369629,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.801512,34.59134206988693,28.908967971801758,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:46.841152,28.49255809845999,35.09688377380371,0.0,0,0,Centered,1,0,134,228
2025-11-23 21:30:46.881377,27.970044746160568,35.75253486633301,0.0,0,0,Move Right,1,0,204,167
